"x","y","Layer_1"
-9.25,7.75,750
-8.75,7.75,750
-8.25,7.75,750
-7.75,7.75,500
-7.25,7.75,750
-6.75,7.75,1000
-6.25,7.75,1000
-5.75,7.75,1000
-5.25,7.75,750
-4.75,7.75,250
-4.25,7.75,750
-3.75,7.75,750
-3.25,7.75,750
-2.75,7.75,750
-2.25,7.75,750
-1.75,7.75,250
-1.25,7.75,250
-0.75,7.75,750
-0.25,7.75,750
0.25,7.75,1000
0.75,7.75,1000
1.25,7.75,750
1.75,7.75,750
2.25,7.75,750
2.75,7.75,750
3.25,7.75,750
3.75,7.75,1000
4.25,7.75,1000
4.75,7.75,1000
5.25,7.75,1000
5.75,7.75,1000
6.25,7.75,1000
6.75,7.75,1000
7.25,7.75,1000
7.75,7.75,750
8.25,7.75,750
8.75,7.75,750
9.25,7.75,750
9.75,7.75,0
10.25,7.75,250
10.75,7.75,750
11.25,7.75,0
11.75,7.75,250
12.25,7.75,0
12.75,7.75,0
13.25,7.75,0
13.75,7.75,0
14.25,7.75,0
14.75,7.75,0
15.25,7.75,0
15.75,7.75,0
16.25,7.75,0
16.75,7.75,0
17.25,7.75,0
17.75,7.75,0
18.25,7.75,250
18.75,7.75,250
19.25,7.75,250
19.75,7.75,250
20.25,7.75,0
20.75,7.75,0
21.25,7.75,250
21.75,7.75,0
22.25,7.75,500
22.75,7.75,500
23.25,7.75,0
23.75,7.75,0
24.25,7.75,0
24.75,7.75,0
25.25,7.75,0
25.75,7.75,250
26.25,7.75,0
26.75,7.75,0
27.25,7.75,0
27.75,7.75,0
28.25,7.75,0
28.75,7.75,0
29.25,7.75,0
29.75,7.75,0
30.25,7.75,0
30.75,7.75,0
31.25,7.75,0
31.75,7.75,0
32.25,7.75,0
32.75,7.75,0
33.25,7.75,0
33.75,7.75,0
34.25,7.75,0
34.75,7.75,750
35.25,7.75,250
35.75,7.75,750
36.25,7.75,1000
36.75,7.75,1000
37.25,7.75,1000
37.75,7.75,750
38.25,7.75,750
38.75,7.75,750
39.25,7.75,750
39.75,7.75,750
40.25,7.75,750
40.75,7.75,500
41.25,7.75,250
41.75,7.75,250
42.25,7.75,250
42.75,7.75,500
43.25,7.75,500
43.75,7.75,500
44.25,7.75,500
44.75,7.75,500
45.25,7.75,750
45.75,7.75,750
46.25,7.75,750
46.75,7.75,750
47.25,7.75,750
47.75,7.75,750
48.25,7.75,750
48.75,7.75,1000
49.25,7.75,1000
49.75,7.75,1000
-12.75,7.25,750
-12.25,7.25,750
-11.75,7.25,1000
-11.25,7.25,1000
-10.75,7.25,0
-10.25,7.25,0
-9.75,7.25,250
-9.25,7.25,750
-8.75,7.25,500
-8.25,7.25,750
-7.75,7.25,750
-7.25,7.25,750
-6.75,7.25,1000
-6.25,7.25,1000
-5.75,7.25,1000
-5.25,7.25,1000
-4.75,7.25,1000
-4.25,7.25,500
-3.75,7.25,750
-3.25,7.25,500
-2.75,7.25,500
-2.25,7.25,750
-1.75,7.25,500
-1.25,7.25,250
-0.75,7.25,250
-0.25,7.25,1000
0.25,7.25,1000
0.75,7.25,1000
1.25,7.25,1000
1.75,7.25,1000
2.25,7.25,1000
2.75,7.25,1000
3.25,7.25,1000
3.75,7.25,1000
4.25,7.25,1000
4.75,7.25,1000
5.25,7.25,1000
5.75,7.25,1000
6.25,7.25,1000
6.75,7.25,1000
7.25,7.25,1000
7.75,7.25,750
8.25,7.25,1000
8.75,7.25,750
9.25,7.25,750
9.75,7.25,500
10.25,7.25,500
10.75,7.25,500
11.25,7.25,0
11.75,7.25,250
12.25,7.25,500
12.75,7.25,0
13.25,7.25,0
13.75,7.25,0
14.25,7.25,0
14.75,7.25,0
15.25,7.25,0
15.75,7.25,0
16.25,7.25,250
16.75,7.25,250
17.25,7.25,250
17.75,7.25,250
18.25,7.25,250
18.75,7.25,250
19.25,7.25,0
19.75,7.25,0
20.25,7.25,250
20.75,7.25,0
21.25,7.25,0
21.75,7.25,500
22.25,7.25,250
22.75,7.25,500
23.25,7.25,500
23.75,7.25,0
24.25,7.25,0
24.75,7.25,0
25.25,7.25,0
25.75,7.25,0
26.25,7.25,0
26.75,7.25,0
27.25,7.25,0
27.75,7.25,0
28.25,7.25,0
28.75,7.25,0
29.25,7.25,0
29.75,7.25,0
30.25,7.25,0
30.75,7.25,0
31.25,7.25,0
31.75,7.25,0
32.25,7.25,0
32.75,7.25,0
33.25,7.25,0
33.75,7.25,0
34.25,7.25,0
34.75,7.25,250
35.25,7.25,500
35.75,7.25,750
36.25,7.25,1000
36.75,7.25,1000
37.25,7.25,750
37.75,7.25,500
38.25,7.25,750
38.75,7.25,1000
39.25,7.25,1000
39.75,7.25,1000
40.25,7.25,1000
40.75,7.25,750
41.25,7.25,250
41.75,7.25,250
42.25,7.25,0
42.75,7.25,0
43.25,7.25,500
43.75,7.25,500
44.25,7.25,250
44.75,7.25,500
45.25,7.25,750
45.75,7.25,750
46.25,7.25,750
46.75,7.25,750
47.25,7.25,750
47.75,7.25,750
48.25,7.25,1000
48.75,7.25,1000
49.25,7.25,1000
49.75,7.25,750
-11.25,6.75,750
-10.75,6.75,500
-10.25,6.75,750
-9.75,6.75,750
-9.25,6.75,750
-8.75,6.75,750
-8.25,6.75,750
-7.75,6.75,750
-7.25,6.75,750
-6.75,6.75,750
-6.25,6.75,750
-5.75,6.75,1000
-5.25,6.75,1000
-4.75,6.75,1000
-4.25,6.75,1000
-3.75,6.75,1000
-3.25,6.75,750
-2.75,6.75,500
-2.25,6.75,750
-1.75,6.75,750
-1.25,6.75,750
-0.75,6.75,1000
-0.25,6.75,1000
0.25,6.75,1000
0.75,6.75,750
1.25,6.75,1000
1.75,6.75,1000
2.25,6.75,1000
2.75,6.75,1000
3.25,6.75,1000
3.75,6.75,750
4.25,6.75,1000
4.75,6.75,1000
5.25,6.75,750
5.75,6.75,1000
6.25,6.75,1000
6.75,6.75,1000
7.25,6.75,1000
7.75,6.75,1000
8.25,6.75,750
8.75,6.75,750
9.25,6.75,1000
9.75,6.75,1000
10.25,6.75,500
10.75,6.75,500
11.25,6.75,250
11.75,6.75,0
12.25,6.75,0
12.75,6.75,0
13.25,6.75,0
13.75,6.75,0
14.25,6.75,0
14.75,6.75,0
15.25,6.75,0
15.75,6.75,0
16.25,6.75,0
16.75,6.75,250
17.25,6.75,250
17.75,6.75,250
18.25,6.75,0
18.75,6.75,250
19.25,6.75,500
19.75,6.75,500
20.25,6.75,0
20.75,6.75,250
21.25,6.75,0
21.75,6.75,250
22.25,6.75,250
22.75,6.75,500
23.25,6.75,500
23.75,6.75,250
24.25,6.75,0
24.75,6.75,0
25.25,6.75,0
25.75,6.75,0
26.25,6.75,0
26.75,6.75,0
27.25,6.75,0
27.75,6.75,0
28.25,6.75,0
28.75,6.75,0
29.25,6.75,0
29.75,6.75,0
30.25,6.75,0
30.75,6.75,0
31.25,6.75,0
31.75,6.75,0
32.25,6.75,0
32.75,6.75,0
33.25,6.75,0
33.75,6.75,0
34.25,6.75,250
34.75,6.75,250
35.25,6.75,250
35.75,6.75,750
36.25,6.75,750
36.75,6.75,500
37.25,6.75,250
37.75,6.75,1000
38.25,6.75,500
38.75,6.75,1000
39.25,6.75,750
39.75,6.75,750
40.25,6.75,1000
40.75,6.75,250
41.25,6.75,250
41.75,6.75,250
42.25,6.75,250
42.75,6.75,0
43.25,6.75,250
43.75,6.75,500
44.25,6.75,500
44.75,6.75,250
45.25,6.75,750
45.75,6.75,750
46.25,6.75,750
46.75,6.75,750
47.25,6.75,750
47.75,6.75,750
48.25,6.75,1000
48.75,6.75,1000
49.25,6.75,500
-10.75,6.25,750
-10.25,6.25,500
-9.75,6.25,250
-9.25,6.25,250
-8.75,6.25,250
-8.25,6.25,250
-7.75,6.25,250
-7.25,6.25,750
-6.75,6.25,750
-6.25,6.25,750
-5.75,6.25,750
-5.25,6.25,1000
-4.75,6.25,1000
-4.25,6.25,750
-3.75,6.25,750
-3.25,6.25,750
-2.75,6.25,750
-2.25,6.25,750
-1.75,6.25,750
-1.25,6.25,750
-0.75,6.25,1000
-0.25,6.25,1000
0.25,6.25,1000
0.75,6.25,1000
1.25,6.25,1000
1.75,6.25,1000
2.25,6.25,750
2.75,6.25,750
3.25,6.25,750
3.75,6.25,750
4.25,6.25,750
4.75,6.25,1000
5.25,6.25,1000
5.75,6.25,1000
6.25,6.25,1000
6.75,6.25,1000
7.25,6.25,750
7.75,6.25,750
8.25,6.25,1000
8.75,6.25,1000
9.25,6.25,250
9.75,6.25,250
10.25,6.25,500
10.75,6.25,500
11.25,6.25,500
11.75,6.25,250
12.25,6.25,250
12.75,6.25,500
13.25,6.25,500
13.75,6.25,250
14.25,6.25,250
14.75,6.25,500
15.25,6.25,250
15.75,6.25,250
16.25,6.25,250
16.75,6.25,250
17.25,6.25,250
17.75,6.25,500
18.25,6.25,500
18.75,6.25,500
19.25,6.25,500
19.75,6.25,500
20.25,6.25,500
20.75,6.25,250
21.25,6.25,250
21.75,6.25,500
22.25,6.25,750
22.75,6.25,250
23.25,6.25,250
23.75,6.25,500
24.25,6.25,500
24.75,6.25,500
25.25,6.25,500
25.75,6.25,250
26.25,6.25,250
26.75,6.25,250
27.25,6.25,0
27.75,6.25,250
28.25,6.25,0
28.75,6.25,0
29.25,6.25,0
29.75,6.25,0
30.25,6.25,0
30.75,6.25,0
31.25,6.25,0
31.75,6.25,0
32.25,6.25,0
32.75,6.25,0
33.25,6.25,0
33.75,6.25,250
34.25,6.25,0
34.75,6.25,0
35.25,6.25,250
35.75,6.25,750
36.25,6.25,250
36.75,6.25,1000
37.25,6.25,1000
37.75,6.25,750
38.25,6.25,1000
38.75,6.25,1000
39.25,6.25,1000
39.75,6.25,500
40.25,6.25,500
40.75,6.25,250
41.25,6.25,0
41.75,6.25,250
42.25,6.25,500
42.75,6.25,500
43.25,6.25,250
43.75,6.25,500
44.25,6.25,250
44.75,6.25,500
45.25,6.25,750
45.75,6.25,750
46.25,6.25,500
46.75,6.25,750
47.25,6.25,1000
47.75,6.25,1000
48.25,6.25,1000
48.75,6.25,1000
49.25,6.25,750
-10.25,5.75,750
-9.75,5.75,750
-9.25,5.75,250
-8.75,5.75,0
-8.25,5.75,0
-7.75,5.75,0
-7.25,5.75,250
-6.75,5.75,750
-6.25,5.75,750
-5.75,5.75,1000
-5.25,5.75,1000
-4.75,5.75,1000
-4.25,5.75,750
-3.75,5.75,750
-3.25,5.75,750
-2.75,5.75,750
-2.25,5.75,750
-1.75,5.75,1000
-1.25,5.75,1000
-0.75,5.75,1000
-0.25,5.75,1000
0.25,5.75,1000
0.75,5.75,750
4.75,5.75,750
5.25,5.75,500
5.75,5.75,750
6.25,5.75,750
6.75,5.75,1000
7.25,5.75,1000
7.75,5.75,1000
8.25,5.75,1000
8.75,5.75,250
9.25,5.75,0
9.75,5.75,0
10.25,5.75,1000
10.75,5.75,750
11.25,5.75,250
11.75,5.75,500
12.25,5.75,500
12.75,5.75,250
13.25,5.75,250
13.75,5.75,500
14.25,5.75,750
14.75,5.75,250
15.25,5.75,750
15.75,5.75,500
16.25,5.75,250
16.75,5.75,250
17.25,5.75,250
17.75,5.75,250
18.25,5.75,250
18.75,5.75,750
19.25,5.75,750
19.75,5.75,1000
20.25,5.75,750
20.75,5.75,750
21.25,5.75,250
21.75,5.75,750
22.25,5.75,750
22.75,5.75,750
23.25,5.75,250
23.75,5.75,750
24.25,5.75,750
24.75,5.75,500
25.25,5.75,500
25.75,5.75,500
26.25,5.75,250
26.75,5.75,500
27.25,5.75,500
27.75,5.75,0
28.25,5.75,0
28.75,5.75,250
29.25,5.75,250
29.75,5.75,0
30.25,5.75,0
30.75,5.75,250
31.25,5.75,0
31.75,5.75,250
32.25,5.75,250
32.75,5.75,0
33.25,5.75,0
33.75,5.75,250
34.25,5.75,0
34.75,5.75,0
35.25,5.75,250
35.75,5.75,250
36.25,5.75,250
36.75,5.75,750
37.25,5.75,1000
37.75,5.75,1000
38.25,5.75,1000
38.75,5.75,1000
39.25,5.75,1000
39.75,5.75,250
40.25,5.75,250
40.75,5.75,0
41.25,5.75,0
41.75,5.75,250
42.25,5.75,250
42.75,5.75,250
43.25,5.75,250
43.75,5.75,250
44.25,5.75,250
44.75,5.75,500
45.25,5.75,750
45.75,5.75,1000
46.25,5.75,1000
46.75,5.75,1000
47.25,5.75,1000
47.75,5.75,1000
48.25,5.75,750
48.75,5.75,1000
-9.25,5.25,500
-8.75,5.25,0
-8.25,5.25,250
-7.75,5.25,750
-7.25,5.25,750
-6.75,5.25,1000
-6.25,5.25,1000
-5.75,5.25,1000
-5.25,5.25,1000
-4.75,5.25,1000
-4.25,5.25,750
-3.75,5.25,750
-3.25,5.25,750
-2.75,5.25,750
-2.25,5.25,1000
-1.75,5.25,1000
-1.25,5.25,1000
-0.75,5.25,1000
-0.25,5.25,750
5.25,5.25,750
5.75,5.25,250
6.25,5.25,250
6.75,5.25,750
7.25,5.25,1000
7.75,5.25,1000
8.25,5.25,1000
8.75,5.25,250
9.25,5.25,0
9.75,5.25,0
10.25,5.25,750
10.75,5.25,500
11.25,5.25,250
11.75,5.25,250
12.25,5.25,250
12.75,5.25,0
13.25,5.25,250
13.75,5.25,250
14.25,5.25,750
14.75,5.25,500
15.25,5.25,750
15.75,5.25,750
16.25,5.25,250
16.75,5.25,250
17.25,5.25,250
17.75,5.25,750
18.25,5.25,250
18.75,5.25,1000
19.25,5.25,1000
19.75,5.25,1000
20.25,5.25,750
20.75,5.25,250
21.25,5.25,500
21.75,5.25,750
22.25,5.25,1000
22.75,5.25,750
23.25,5.25,750
23.75,5.25,750
24.25,5.25,750
24.75,5.25,500
25.25,5.25,500
25.75,5.25,500
26.25,5.25,500
26.75,5.25,250
27.25,5.25,250
27.75,5.25,500
28.25,5.25,250
28.75,5.25,250
29.25,5.25,250
29.75,5.25,250
30.25,5.25,250
30.75,5.25,500
31.25,5.25,250
31.75,5.25,250
32.25,5.25,0
32.75,5.25,0
33.25,5.25,250
33.75,5.25,250
34.25,5.25,0
34.75,5.25,0
35.25,5.25,250
35.75,5.25,0
36.25,5.25,0
36.75,5.25,250
37.25,5.25,250
37.75,5.25,250
38.25,5.25,1000
38.75,5.25,750
39.25,5.25,500
39.75,5.25,250
40.25,5.25,250
40.75,5.25,250
41.25,5.25,250
41.75,5.25,0
42.25,5.25,250
42.75,5.25,0
43.25,5.25,0
43.75,5.25,250
44.25,5.25,250
44.75,5.25,750
45.25,5.25,750
45.75,5.25,1000
46.25,5.25,750
46.75,5.25,1000
47.25,5.25,1000
47.75,5.25,1000
48.25,5.25,1000
48.75,5.25,750
-8.75,4.75,750
-8.25,4.75,750
-7.75,4.75,750
-7.25,4.75,1000
-6.75,4.75,750
-6.25,4.75,750
-2.25,4.75,750
-1.75,4.75,750
5.75,4.75,500
6.25,4.75,500
6.75,4.75,500
7.25,4.75,750
7.75,4.75,1000
8.25,4.75,1000
8.75,4.75,250
9.25,4.75,250
9.75,4.75,250
10.25,4.75,0
10.75,4.75,250
11.25,4.75,750
11.75,4.75,250
12.25,4.75,250
12.75,4.75,250
13.25,4.75,250
13.75,4.75,500
14.25,4.75,500
14.75,4.75,500
15.25,4.75,1000
15.75,4.75,1000
16.25,4.75,1000
16.75,4.75,250
17.25,4.75,250
17.75,4.75,750
18.25,4.75,750
18.75,4.75,1000
19.25,4.75,750
19.75,4.75,750
20.25,4.75,1000
20.75,4.75,1000
21.25,4.75,1000
21.75,4.75,1000
22.25,4.75,750
22.75,4.75,750
23.25,4.75,500
23.75,4.75,250
24.25,4.75,250
24.75,4.75,250
25.25,4.75,250
25.75,4.75,250
26.25,4.75,750
26.75,4.75,250
27.25,4.75,250
27.75,4.75,250
28.25,4.75,500
28.75,4.75,500
29.25,4.75,500
29.75,4.75,500
30.25,4.75,250
30.75,4.75,0
31.25,4.75,250
31.75,4.75,500
32.25,4.75,250
32.75,4.75,500
33.25,4.75,500
33.75,4.75,0
34.25,4.75,250
34.75,4.75,0
35.25,4.75,0
35.75,4.75,0
36.25,4.75,0
36.75,4.75,0
37.25,4.75,250
37.75,4.75,250
38.25,4.75,750
38.75,4.75,500
39.25,4.75,250
39.75,4.75,250
40.25,4.75,250
40.75,4.75,0
41.25,4.75,250
41.75,4.75,250
42.25,4.75,250
42.75,4.75,250
43.25,4.75,250
43.75,4.75,250
44.25,4.75,250
44.75,4.75,500
45.25,4.75,1000
45.75,4.75,750
46.25,4.75,1000
46.75,4.75,750
47.25,4.75,1000
47.75,4.75,1000
48.25,4.75,750
-7.75,4.25,750
-7.25,4.25,750
5.75,4.25,750
6.25,4.25,750
6.75,4.25,750
7.25,4.25,750
8.75,4.25,750
9.25,4.25,750
9.75,4.25,250
10.25,4.25,0
10.75,4.25,250
11.25,4.25,1000
11.75,4.25,250
12.25,4.25,0
12.75,4.25,0
13.25,4.25,0
13.75,4.25,0
14.25,4.25,0
14.75,4.25,250
15.25,4.25,500
15.75,4.25,250
16.25,4.25,0
16.75,4.25,250
17.25,4.25,750
17.75,4.25,750
18.25,4.25,250
18.75,4.25,750
19.25,4.25,500
19.75,4.25,500
20.25,4.25,750
20.75,4.25,1000
21.25,4.25,1000
21.75,4.25,1000
22.25,4.25,750
22.75,4.25,500
23.25,4.25,250
23.75,4.25,250
24.25,4.25,250
24.75,4.25,250
25.25,4.25,250
25.75,4.25,500
26.25,4.25,500
26.75,4.25,250
27.25,4.25,250
27.75,4.25,250
28.25,4.25,250
28.75,4.25,0
29.25,4.25,250
29.75,4.25,500
30.25,4.25,250
30.75,4.25,250
31.25,4.25,0
31.75,4.25,0
32.25,4.25,0
32.75,4.25,500
33.25,4.25,250
33.75,4.25,0
34.25,4.25,0
34.75,4.25,0
35.25,4.25,0
35.75,4.25,0
36.25,4.25,0
36.75,4.25,0
37.25,4.25,0
37.75,4.25,250
38.25,4.25,1000
38.75,4.25,250
39.25,4.25,250
39.75,4.25,250
40.25,4.25,250
40.75,4.25,250
41.25,4.25,250
41.75,4.25,250
42.25,4.25,250
42.75,4.25,250
43.25,4.25,250
43.75,4.25,0
44.25,4.25,250
44.75,4.25,750
45.25,4.25,750
45.75,4.25,750
46.25,4.25,1000
46.75,4.25,750
47.25,4.25,750
47.75,4.25,750
8.75,3.75,750
9.25,3.75,750
9.75,3.75,500
10.25,3.75,250
10.75,3.75,500
11.25,3.75,250
11.75,3.75,250
12.25,3.75,250
12.75,3.75,0
13.25,3.75,0
13.75,3.75,0
14.25,3.75,0
14.75,3.75,0
15.25,3.75,0
15.75,3.75,0
16.25,3.75,0
16.75,3.75,0
17.25,3.75,0
17.75,3.75,0
18.25,3.75,0
18.75,3.75,250
19.25,3.75,750
19.75,3.75,250
20.25,3.75,1000
20.75,3.75,750
21.25,3.75,250
21.75,3.75,500
22.25,3.75,750
22.75,3.75,250
23.25,3.75,0
23.75,3.75,250
24.25,3.75,250
24.75,3.75,0
25.25,3.75,0
25.75,3.75,500
26.25,3.75,750
26.75,3.75,250
27.25,3.75,250
27.75,3.75,250
28.25,3.75,250
28.75,3.75,250
29.25,3.75,750
29.75,3.75,250
30.25,3.75,500
30.75,3.75,500
31.25,3.75,250
31.75,3.75,250
32.25,3.75,0
32.75,3.75,250
33.25,3.75,250
33.75,3.75,250
34.25,3.75,250
34.75,3.75,0
35.25,3.75,0
35.75,3.75,0
36.25,3.75,250
36.75,3.75,0
37.25,3.75,0
37.75,3.75,0
38.25,3.75,0
38.75,3.75,500
39.25,3.75,250
39.75,3.75,250
40.25,3.75,500
40.75,3.75,250
41.25,3.75,250
41.75,3.75,0
42.25,3.75,0
42.75,3.75,250
43.25,3.75,250
43.75,3.75,250
44.25,3.75,500
44.75,3.75,500
45.25,3.75,750
45.75,3.75,750
46.25,3.75,750
46.75,3.75,750
47.25,3.75,750
8.25,3.25,750
8.75,3.25,750
9.75,3.25,750
10.25,3.25,0
10.75,3.25,0
11.25,3.25,250
11.75,3.25,250
12.25,3.25,250
12.75,3.25,250
13.25,3.25,0
13.75,3.25,0
14.25,3.25,0
14.75,3.25,0
15.25,3.25,0
15.75,3.25,0
16.25,3.25,0
16.75,3.25,0
17.25,3.25,0
17.75,3.25,0
18.25,3.25,0
18.75,3.25,250
19.25,3.25,250
19.75,3.25,250
20.25,3.25,500
20.75,3.25,750
21.25,3.25,500
21.75,3.25,250
22.25,3.25,250
22.75,3.25,0
23.25,3.25,0
23.75,3.25,250
24.25,3.25,0
24.75,3.25,0
25.25,3.25,0
25.75,3.25,250
26.25,3.25,0
26.75,3.25,250
27.25,3.25,0
27.75,3.25,0
28.25,3.25,0
28.75,3.25,0
29.25,3.25,250
29.75,3.25,250
30.25,3.25,250
30.75,3.25,250
31.25,3.25,250
31.75,3.25,750
32.25,3.25,500
32.75,3.25,0
33.25,3.25,0
33.75,3.25,250
34.25,3.25,250
34.75,3.25,0
35.25,3.25,0
35.75,3.25,0
36.25,3.25,250
36.75,3.25,0
37.25,3.25,0
37.75,3.25,0
38.25,3.25,0
38.75,3.25,750
39.25,3.25,250
39.75,3.25,250
40.25,3.25,500
40.75,3.25,750
41.25,3.25,250
41.75,3.25,0
42.25,3.25,500
42.75,3.25,500
43.25,3.25,750
43.75,3.25,750
44.25,3.25,750
44.75,3.25,500
45.25,3.25,750
45.75,3.25,750
46.25,3.25,1000
46.75,3.25,750
9.75,2.75,750
10.25,2.75,0
10.75,2.75,0
11.25,2.75,250
11.75,2.75,0
12.25,2.75,250
12.75,2.75,0
13.25,2.75,0
13.75,2.75,0
14.25,2.75,0
14.75,2.75,0
15.25,2.75,0
15.75,2.75,0
16.25,2.75,0
16.75,2.75,0
17.25,2.75,0
17.75,2.75,0
18.25,2.75,0
18.75,2.75,0
19.25,2.75,250
19.75,2.75,250
20.25,2.75,250
20.75,2.75,250
21.25,2.75,250
21.75,2.75,250
22.25,2.75,500
22.75,2.75,250
23.25,2.75,250
23.75,2.75,250
24.25,2.75,0
24.75,2.75,250
25.25,2.75,0
25.75,2.75,0
26.25,2.75,0
26.75,2.75,0
27.25,2.75,0
27.75,2.75,0
28.25,2.75,0
28.75,2.75,0
29.25,2.75,0
29.75,2.75,0
30.25,2.75,250
30.75,2.75,500
31.25,2.75,500
31.75,2.75,250
32.25,2.75,500
32.75,2.75,250
33.25,2.75,250
33.75,2.75,0
34.25,2.75,0
34.75,2.75,0
35.25,2.75,0
35.75,2.75,0
36.25,2.75,0
36.75,2.75,0
37.25,2.75,0
37.75,2.75,0
38.25,2.75,500
38.75,2.75,750
39.25,2.75,1000
39.75,2.75,1000
40.25,2.75,1000
40.75,2.75,1000
41.25,2.75,500
41.75,2.75,500
42.25,2.75,500
42.75,2.75,750
43.25,2.75,1000
43.75,2.75,750
44.25,2.75,750
44.75,2.75,1000
45.25,2.75,750
45.75,2.75,750
46.25,2.75,750
9.75,2.25,750
10.25,2.25,0
10.75,2.25,250
11.25,2.25,250
11.75,2.25,0
12.25,2.25,250
12.75,2.25,0
13.25,2.25,0
13.75,2.25,0
14.25,2.25,0
14.75,2.25,0
15.25,2.25,0
15.75,2.25,0
16.25,2.25,0
16.75,2.25,0
17.25,2.25,0
17.75,2.25,0
18.25,2.25,0
18.75,2.25,0
19.25,2.25,0
19.75,2.25,0
20.25,2.25,250
20.75,2.25,250
21.25,2.25,250
21.75,2.25,250
22.25,2.25,250
22.75,2.25,250
23.25,2.25,250
23.75,2.25,0
24.25,2.25,0
24.75,2.25,0
25.25,2.25,0
25.75,2.25,0
26.25,2.25,0
26.75,2.25,0
27.25,2.25,0
27.75,2.25,0
28.25,2.25,0
28.75,2.25,0
29.25,2.25,0
29.75,2.25,0
30.25,2.25,250
30.75,2.25,1000
31.25,2.25,750
31.75,2.25,750
32.25,2.25,500
32.75,2.25,250
33.25,2.25,250
33.75,2.25,0
34.25,2.25,0
34.75,2.25,250
35.25,2.25,0
35.75,2.25,0
36.25,2.25,0
36.75,2.25,0
37.25,2.25,250
37.75,2.25,500
38.25,2.25,500
38.75,2.25,500
39.25,2.25,1000
39.75,2.25,1000
40.25,2.25,750
40.75,2.25,750
41.25,2.25,750
41.75,2.25,750
42.25,2.25,750
42.75,2.25,750
43.25,2.25,750
43.75,2.25,750
44.25,2.25,1000
44.75,2.25,1000
45.25,2.25,1000
45.75,2.25,750
7.25,1.75,750
9.75,1.75,500
10.25,1.75,0
10.75,1.75,250
11.25,1.75,250
11.75,1.75,250
12.25,1.75,250
12.75,1.75,0
13.25,1.75,0
13.75,1.75,0
14.25,1.75,0
14.75,1.75,0
15.25,1.75,0
15.75,1.75,0
16.25,1.75,0
16.75,1.75,0
17.25,1.75,0
17.75,1.75,0
18.25,1.75,0
18.75,1.75,0
19.25,1.75,0
19.75,1.75,0
20.25,1.75,0
20.75,1.75,250
21.25,1.75,0
21.75,1.75,0
22.25,1.75,0
22.75,1.75,0
23.25,1.75,0
23.75,1.75,0
24.25,1.75,0
24.75,1.75,0
25.25,1.75,0
25.75,1.75,0
26.25,1.75,0
26.75,1.75,0
27.25,1.75,0
27.75,1.75,0
28.25,1.75,0
28.75,1.75,0
29.25,1.75,0
29.75,1.75,0
30.25,1.75,750
30.75,1.75,500
31.25,1.75,250
31.75,1.75,500
32.25,1.75,500
32.75,1.75,500
33.25,1.75,500
33.75,1.75,250
34.25,1.75,0
34.75,1.75,0
35.25,1.75,250
35.75,1.75,0
36.25,1.75,0
36.75,1.75,250
37.25,1.75,500
37.75,1.75,500
38.25,1.75,500
38.75,1.75,750
39.25,1.75,750
39.75,1.75,750
40.25,1.75,750
40.75,1.75,750
41.25,1.75,750
41.75,1.75,750
42.25,1.75,750
42.75,1.75,750
43.25,1.75,1000
43.75,1.75,1000
44.25,1.75,1000
44.75,1.75,750
45.25,1.75,750
9.25,1.25,750
9.75,1.25,0
10.25,1.25,0
10.75,1.25,0
11.25,1.25,250
11.75,1.25,0
12.25,1.25,0
12.75,1.25,250
13.25,1.25,0
13.75,1.25,0
14.25,1.25,0
14.75,1.25,0
15.25,1.25,0
15.75,1.25,0
16.25,1.25,0
16.75,1.25,0
17.25,1.25,0
17.75,1.25,0
18.25,1.25,0
18.75,1.25,0
19.25,1.25,0
19.75,1.25,0
20.25,1.25,0
20.75,1.25,0
21.25,1.25,0
21.75,1.25,0
22.25,1.25,0
22.75,1.25,0
23.25,1.25,0
23.75,1.25,0
24.25,1.25,0
24.75,1.25,0
25.25,1.25,250
25.75,1.25,0
26.25,1.25,0
26.75,1.25,0
27.25,1.25,0
27.75,1.25,0
28.25,1.25,0
28.75,1.25,0
29.25,1.25,0
29.75,1.25,0
30.25,1.25,750
30.75,1.25,250
31.25,1.25,500
31.75,1.25,250
32.25,1.25,250
32.75,1.25,750
33.25,1.25,500
33.75,1.25,250
34.25,1.25,500
34.75,1.25,1000
35.25,1.25,1000
35.75,1.25,250
36.25,1.25,0
36.75,1.25,750
37.25,1.25,500
37.75,1.25,750
38.25,1.25,500
38.75,1.25,750
39.25,1.25,750
39.75,1.25,750
40.25,1.25,750
40.75,1.25,750
41.25,1.25,750
41.75,1.25,750
42.25,1.25,750
42.75,1.25,750
43.25,1.25,750
43.75,1.25,750
44.25,1.25,750
9.25,0.75,750
9.75,0.75,250
10.25,0.75,0
10.75,0.75,0
11.25,0.75,250
11.75,0.75,0
12.25,0.75,0
12.75,0.75,0
13.25,0.75,0
13.75,0.75,0
14.25,0.75,0
14.75,0.75,0
15.25,0.75,0
15.75,0.75,0
16.25,0.75,0
16.75,0.75,0
17.25,0.75,0
17.75,0.75,0
18.25,0.75,0
18.75,0.75,0
19.25,0.75,0
19.75,0.75,0
20.25,0.75,0
20.75,0.75,0
21.25,0.75,0
21.75,0.75,0
22.25,0.75,250
22.75,0.75,250
23.25,0.75,0
23.75,0.75,0
24.25,0.75,250
24.75,0.75,0
25.25,0.75,250
